index,Series_Title,Runtime_of_Series,Genre,IMDB_Rating,No_of_Votes
1933,We Are Who We Are,(2020),Drama,7.1,5401
1934,La trêve,(2016– ),"Crime, Drama, Thriller",7.7,5399
1935,Trial & Error,(2017–2018),"Comedy, Crime, Mystery",8.0,5396
1936,Dog with a Blog,(2012–2015),"Comedy, Drama, Family",4.8,5394
1937,Documentary Now!,(2015– ),Comedy,8.1,5379
1938,Enlisted,(2014),Comedy,7.0,5373
1939,Charles in Charge,(1984–1990),"Comedy, Family",6.1,5355
1940,Mutlu Ol Yeter,(2015),"Comedy, Drama, Romance",8.4,5347
1941,The Sarah Jane Adventures,(2007–2020),"Family, Sci-Fi",7.4,5343
1942,The Millers,(2013–2015),Comedy,6.0,5335
1943,Kung Fu Panda: Legends of Awesomeness,(2011–2016),"Animation, Action, Adventure",7.1,5324
1944,Forever,(I) (2018),"Comedy, Drama, Fantasy",7.2,5320
1945,The Son,(2017–2019),"Drama, Western",7.5,5319
1946,The Odd Couple,(1970–1975),Comedy,7.8,5305
1947,Whose Line Is It Anyway?,(1988–1998),"Comedy, Game-Show",8.2,5303
1948,Quincy M.E.,(1976–1983),"Crime, Drama, Mystery",7.3,5300
1949,Threshold,(2005–2006),"Action, Drama, Sci-Fi",7.3,5295
1950,Megas XLR,(2004–2005),"Animation, Short, Action",8.3,5294
1951,8 Out of 10 Cats,(2005– ),"Comedy, Game-Show, News",7.7,5287
1952,Shabhaye Barareh,(2005–2006),Comedy,8.3,5280
1953,Sonic Boom,(2014–2017),"Animation, Short, Action",7.0,5278
1954,Suskunlar,(2012),"Action, Crime, Drama",8.4,5278
1955,The Universe,(2007–2015),"Documentary, History",8.7,5276
1956,Kung Fu,(1972–1975),"Adventure, Drama, Western",7.7,5271
1957,Bakuten shoot beyblade,(2001–2005),"Animation, Action, Family",6.9,5259
1958,Ajin,(2016– ),"Animation, Action, Adventure",7.6,5258
1959,The Forsyte Saga,(2002–2003),"Drama, Romance",8.1,5257
1960,The Simple Life,(2003–2007),"Comedy, Reality-TV",3.9,5250
1961,Fruits Basket,(2001),"Animation, Comedy, Drama",7.9,5248
1962,Claws,(2017– ),"Comedy, Crime, Drama",7.4,5240
1963,Mad Dogs,(2011–2013),"Comedy, Crime, Drama",7.6,5238
1964,The Innocents,(2018),"Drama, Horror, Mystery",6.3,5237
1965,Ask Laftan Anlamaz,(2016–2017),"Comedy, Romance",7.5,5233
1966,Never Mind the Buzzcocks,(1996–2015),"Comedy, Game-Show, Music",7.8,5233
1967,Engrenages,(2005–2020),"Crime, Drama, Mystery",8.5,5232
1968,Welcome to Sweden,(2014–2015),Comedy,6.6,5229
1969,Helstrom,(2020),"Action, Adventure, Drama",6.8,5228
1970,Zero Hour,(2013),"Drama, Fantasy, Thriller",6.4,5221
1971,New Tricks,(2003–2015),"Comedy, Crime, Drama",7.8,5212
1972,Perry Mason,(1957–1966),"Crime, Drama, Mystery",8.2,5202
1973,Good Girls Revolt,(2015–2016),Drama,8.2,5200
1974,Uncle Grandpa,(2010–2017),"Animation, Comedy, Family",4.3,5185
1975,Wallander,(2005–2013),"Crime, Drama, Mystery",7.6,5184
1976,The Firm,(2012),"Action, Crime, Drama",7.1,5177
1977,Men in Trees,(2006–2008),"Comedy, Drama, Romance",7.2,5177
1978,Roadies,(2016),"Comedy, Drama, Music",7.4,5171
1979,Karadayi,(2012–2015),"Action, Crime, Drama",7.5,5169
1980,Erkenci Kus,(2018–2019),"Comedy, Romance",7.3,5165
1981,Amazing Stories,(1985–1987),"Adventure, Comedy, Drama",7.5,5160
1982,Velvet,(2013–2016),"Adventure, Drama, Romance",8.1,5159
1983,The Red Road,(2014–2015),Drama,7.4,5158
1984,Kaichou wa meido-sama!,(2010– ),"Animation, Comedy, Romance",8.0,5158
1985,Hajime no ippo,(2000–2002),"Animation, Action, Comedy",8.8,5155
1986,Toy Boy,(2019),"Crime, Drama, Thriller",6.4,5150
1987,Death Valley,(2011),"Comedy, Horror",7.8,5150
1988,"Dr. Katz, Professional Therapist",(1995–2002),"Animation, Comedy",7.5,5142
1989,6Teen,(2004–2010),"Animation, Comedy, Drama",7.2,5141
1990,Ellen,(1994–1998),"Comedy, Romance",6.0,5141
1991,Room 104,(2017–2020),"Comedy, Drama, Fantasy",6.1,5139
1992,Kommissar Rex,(1994–2004),"Action, Crime, Mystery",7.2,5138
1993,The Streets of San Francisco,(1972–1977),"Action, Crime, Drama",7.3,5132
1994,Mrs. Fletcher,(2019),"Comedy, Drama",7.1,5131
1995,Shaman Kingu,(2001–2005),"Animation, Action, Adventure",8.1,5131
1996,"Eerie, Indiana",(1991–1992),"Adventure, Comedy, Drama",8.2,5128
1997,Gunsmoke,(1955–1975),Western,7.9,5115
1998,The Cheat,(2017– ),"Action, Drama, Sci-Fi",8.8,5111
1999,Comic Book Men,(2012–2018),"Comedy, Reality-TV",7.7,5109
